Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBY,Best Buy Co. Inc. Common Stock,$67.39,1.44,2.183%,14120570591.00,United States,,5644205,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$78.23,-0.59,-0.749%,5073292322.00,United States,,649468,Industrials,Industrial Machinery/Components
BCC,Boise Cascade L.L.C. Common Stock,$78.32,-0.43,-0.546%,2797752287.00,United States,2013,359786,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$26.45,0.05,0.189%,24665307860.00,Canada,,3594281,Telecommunications,Telecommunications Equipment
BCO,Brinks Company (The) Common Stock,$123.68,-2.15,-1.709%,5089743303.00,United States,,704995,Industrials,Integrated Freight & Logistics
BCPC,Balchem Corporation Common Stock,$182.66,1.28,0.706%,5849758103.00,United States,,144791,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.57,-0.12,-1.381%,2149361313.00,United States,1994,4911501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$23.34,0.27,1.17%,81142047660.00,United Kingdom,,8822361,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$137.59,1.47,1.08%,5331474222.00,United States,,457843,Industrials,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,$171.49,-2.72,-1.561%,48830372825.00,United States,,2137404,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$164.78,11.76,7.685%,46228734868.00,United States,2018,9822700,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$27.44,0.22,0.808%,2794935363.00,United States,2020,2232271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BELFA,Bel Fuse Inc. Class A Common Stock,$195.95,1.17,0.601%,2480004532.00,United States,,36115,,
BELFB,Bel Fuse Inc. Class B Common Stock,$213.80,0.15,0.07%,2705919719.00,United States,,111396,,
BEN,Franklin Resources Inc. Common Stock,$26.58,0.08,0.302%,13841892448.00,United States,,4273212,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$30.40,-0.45,-1.459%,20674453098.00,Canada,,637132,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$40.88,-0.63,-1.518%,5948872194.00,United States,,737461,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.24,0.18,1.195%,4376384542.00,Canada,,43318,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.995,0.075,0.471%,4593193618.00,Canada,2021,22029,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.255,-0.005,-0.02%,7252335407.00,Canada,2024,5835,Utilities,Electric Utilities: Central
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$75.76,0.74,0.986%,4175409745.00,United States,2013,937706,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$75.10,2.37,3.259%,3237945212.00,United States,,543390,Real Estate,Real Estate
BG,Bunge Limited Common Shares,$115.01,-1.61,-1.381%,22255479291.00,United States,,982338,Consumer Staples,Packaged Foods
BGC,BGC Group Inc. Class A Common Stock,$9.63,0.01,0.104%,4567143416.00,United States,,1772355,Finance,Investment Bankers/Brokers/Service
BGR,BlackRock Energy and Resources Trust,$15.65,-0.07,-0.445%,2121923936.00,United States,2004,142834,Finance,Trusts Except Educational Religious and Charitable
BHC,Bausch Health Companies Inc. Common Stock,$5.63,-0.10,-1.745%,2086266470.00,Canada,,2137634,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$57.34,1.24,2.21%,2045148360.00,United States,,246880,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$60.93,1.15,1.924%,3484227152.00,United States,,1195331,Finance,Life Insurance
BIIB,Biogen Inc. Common Stock,$189.94,5.92,3.217%,27875314808.00,United States,,952894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILL,BILL Holdings Inc. Common Stock,$43.64,-0.10,-0.229%,4318633602.00,United States,2019,1802799,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$284.68,4.49,1.602%,7683625364.00,United States,1980,272549,Industrials,Biotechnology: Laboratory Analytical Instruments
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$48.73,-0.18,-0.368%,6437823803.00,Canada,,623737,Utilities,Oil & Gas Production
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.6718,-0.0282,-0.169%,7691434432.00,Canada,2021,6856,Utilities,Oil & Gas Production
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$24.88,-0.06,-0.241%,11478238023.00,Canada,2024,13128,Utilities,Oil & Gas Production
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$99.98,-0.27,-0.269%,13082154546.00,United States,2018,2896324,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$118.39,0.44,0.373%,81322966849.00,United States,,2425696,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$15.07,0.08,0.534%,3583531664.00,United States,2005,3606930,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$53.00,0.42,0.799%,2711301178.00,United States,,308417,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$75.76,1.46,1.965%,5717974333.00,United States,,1236551,Utilities,Electric Utilities: Central
BKNG,Booking Holdings Inc. Common Stock,$4253.58,99.71,2.40%,134725111079.00,United States,,418770,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$60.88,-1.66,-2.654%,60163838729.00,United States,,11949041,Consumer Discretionary,Oil and Gas Field Machinery
BKU,BankUnited Inc. Common Stock,$47.28,-0.06,-0.127%,3481633481.00,United States,2011,737733,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$31.42,0.08,0.255%,3046871080.00,United States,2024,1025894,Energy,Oil & Gas Production
BL,BlackLine Inc. Common Stock,$37.04,0.46,1.258%,2205448088.00,United States,2016,832545,Technology,Computer Software: Prepackaged Software
BLD,TopBuild Corp. Common Stock,$421.48,-11.26,-2.602%,11860249104.00,United States,2015,395056,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$95.99,-1.46,-1.498%,10616980573.00,United States,2005,2070367,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$1049.23,-3.36,-0.319%,163198845817.00,United States,1999,482122,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$49.765,-0.585,-1.162%,2285878338.00,United States,2004,357576,Technology,Computer Software: Prepackaged Software
BLLN,BillionToOne Inc. Class A Common Stock,$80.83,-2.31,-2.778%,3699488871.00,United States,2025,393665,Health Care,Medical Specialities
BLTE,Belite Bio Inc American Depositary Shares,$177.79,9.91,5.903%,6669726068.00,United States,2022,245912,Health Care,Biotechnology: Pharmaceutical Preparations
BMI,Badger Meter Inc. Common Stock,$149.11,0.35,0.235%,4351268078.00,United States,1971,242670,Industrials,Industrial Machinery/Components
BMNR,BitMine Immersion Technologies Inc. Common Stock,$21.12,1.55,7.92%,9606694965.00,United States,2025,62057823,Finance,Finance: Consumer Services
BMO,Bank Of Montreal Common Stock,$146.03,2.23,1.551%,103125765957.00,Canada,,507672,Finance,Commercial Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$60.43,1.90,3.246%,11622100584.00,United States,1999,2042947,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$62.33,1.11,1.813%,126933406033.00,United States,,12344024,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$43.19,0.19,0.442%,96976107492.00,Canada,1925,3878929,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.85,0.08,0.507%,23898581879.00,Canada,2020,13501,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.30,0.03,0.196%,23069293549.00,Canada,2020,26095,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$18.90,-0.17,-0.891%,3617902770.00,United States,2020,2529902,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$74.38,0.92,1.252%,91695078481.00,Canada,,1352043,Finance,Major Banks
BNTX,BioNTech SE American Depositary Share,$103.80,3.04,3.017%,24908969455.00,Germany,2019,732275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOH,Bank of Hawaii Corporation Common Stock,$78.31,0.49,0.63%,3105559796.00,United States,,546309,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$129.38,0.92,0.716%,7852938399.00,United States,,377735,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$184.29,-2.51,-1.344%,5606181229.00,United States,2014,402799,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$26.35,2.43,10.159%,3774053004.00,United States,2015,6583518,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$38.84,-0.02,-0.051%,101322702084.00,United Kingdom,,7550992,Energy,Integrated oil Companies
BPOP,Popular Inc. Common Stock,$135.90,-0.30,-0.22%,8847674642.00,United States,,597378,Finance,Major Banks
BR,Broadridge Financial Solutions Inc. Common Stock,$188.74,1.23,0.656%,22035152469.00,United States,,866025,Real Estate,Real Estate
BRBR,BellRing Brands Inc. Common Stock ,$17.52,-0.21,-1.184%,2054562043.00,United States,2022,2221716,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$91.63,1.10,1.215%,4327505214.00,United States,,311644,Consumer Discretionary,Miscellaneous manufacturing industries
BRKR,Bruker Corporation Common Stock,$38.50,-0.77,-1.961%,5860441125.00,United States,,1469210,Industrials,Biotechnology: Laboratory Analytical Instruments
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$307.23,8.86,2.969%,46766320178.00,United States,,3861,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$71.85,-0.31,-0.43%,24459178653.00,United States,,2851157,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$52.70,-0.33,-0.622%,8671520393.00,United States,2021,3667788,Consumer Discretionary,Restaurants
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,$13.57,0.14,1.042%,2503665000.00,United States,2015,1849410,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRX,Brixmor Property Group Inc. Common Stock,$30.59,-0.05,-0.163%,9378580697.00,United States,2013,1761705,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$19.36,-0.23,-1.174%,2172492041.00,United States,2021,2192902,Technology,Computer Software: Prepackaged Software
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.12,0.17,1.137%,3432920581.00,United States,2015,292824,Energy,Oil & Gas Production
BSX,Boston Scientific Corporation Common Stock,$72.21,-1.64,-2.221%,107151368778.00,United States,,15540708,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$38.87,0.11,0.284%,11773521576.00,United States,2020,3027783,Technology,Computer Software: Prepackaged Software
BTE,Baytex Energy Corp Common Shares,$3.98,0.12,3.109%,3057901660.00,Canada,2023,19123355,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$5.47,-0.02,-0.364%,7333201552.00,Canada,,19147101,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$61.01,0.60,0.993%,133114367965.00,United Kingdom,1998,5067458,Health Care, Medicinal Chemicals and Botanical Products 
BTSG,BrightSpring Health Services Inc. Common Stock,$41.96,1.31,3.223%,8120806226.00,United States,2024,9846523,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$140.49,3.075,2.238%,27189992057.00,United States,2024,51506,Health Care,Medical/Nursing Services
BTU,Peabody Energy Corporation Common Stock ,$35.69,0.81,2.322%,4345181587.00,United States,2017,2983048,Energy,Coal Mining
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$75.59,-0.97,-1.267%,135850236354.00,Belgium,,2043248,Consumer Staples,Beverages (Production/Distribution)
BULL,Webull Corporation Class A Ordinary Shares,$6.07,0.11,1.846%,3052735271.00,United States,,29129529,Finance,Investment Bankers/Brokers/Service
BURL,Burlington Stores Inc. Common Stock,$300.75,0.37,0.123%,18925297055.00,United States,2013,1547266,Consumer Discretionary,Department/Specialty Retail Stores
BUSE,First Busey Corporation Class A Common Stock,$25.66,-0.14,-0.543%,2212596341.00,United States,,592910,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.99,0.07,0.27%,2241051400.00,United States,,12148,Finance,Major Banks
BWA,BorgWarner Inc. Common Stock,$52.80,-1.32,-2.439%,10932174950.00,United States,,2535894,Consumer Discretionary,Auto Parts:O.E.M.
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$22.05,-0.24,-1.077%,3150005692.00,United States,2019,1163598,Finance,Specialty Insurers
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$25.01,0.01,0.04%,2528449525.00,United States,2021,4665,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$205.57,-0.26,-0.126%,18798366740.00,United States,,677805,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$114.14,3.22,2.903%,84712509321.00,United States,2007,8266107,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$19.44,0.09,0.465%,3280279200.00,United States,,1128123,Real Estate,Real Estate Investment Trusts
BXP,BXP Inc. Common Stock,$56.36,1.11,2.009%,8940337429.00,United States,1997,3548814,Real Estate,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock,$82.20,0.82,1.008%,6205459169.00,United States,1993,722543,Consumer Discretionary,Hotels/Resorts
C,Citigroup Inc. Common Stock,$111.32,0.56,0.506%,194734192082.00,United States,,13039064,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$490.03,8.80,1.829%,5266686610.00,United States,1992,427980,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$624.55,-5.20,-0.826%,13793670152.00,United States,,245298,Technology,EDP Services
CAE,CAE Inc. Ordinary Shares,$30.91,1.39,4.709%,9947000679.00,Canada,,811926,Miscellaneous,Industrial Machinery/Components
CAG,ConAgra Brands Inc. Common Stock,$18.85,-0.11,-0.58%,9017264604.00,United States,,10252760,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$223.18,-3.17,-1.40%,52517828451.00,United States,,1700934,Health Care,Other Pharmaceuticals
CAI,Caris Life Sciences Inc. Common Stock,$19.86,0.48,2.477%,5603437891.00,United States,2025,2070536,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$64.04,0.80,1.265%,3192976188.00,United States,1992,1092198,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$88.50,0.51,0.58%,4217383071.00,United States,1996,860692,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$54.28,1.70,3.233%,3561183948.00,United States,2010,453552,Consumer Discretionary,Telecommunications Equipment
CALY,Callaway Golf Company Common Stock,$14.34,0.21,1.486%,2639911918.00,United States,,2079194,Consumer Discretionary,Recreational Games/Products/Toys
CAR,Avis Budget Group Inc. Common Stock,$95.75,-1.23,-1.268%,3376015929.00,United States,,771107,Consumer Discretionary,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$33.53,1.08,3.328%,3191692099.00,United States,2017,1482385,Technology,EDP Services
CARR,Carrier Global Corporation Common Stock ,$61.08,-0.09,-0.147%,51053344313.00,United States,2020,4254694,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$36.60,-0.73,-1.956%,8806511306.00,United States,2023,2804895,Real Estate,Real Estate
CASY,Casey's General Stores Inc. Common Stock,$683.89,5.67,0.836%,25349704809.00,United States,1983,354229,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$50.12,-0.02,-0.04%,3355917869.00,United States,,272357,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$79.52,2.45,3.179%,9254359873.00,United States,2023,2306444,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$334.14,-4.16,-1.23%,130366910285.00,Switzerland,,1531344,Finance,Property-Casualty Insurers
CBC,Central Bancompany Inc. Class A Common Stock,$24.60,0.20,0.82%,5865695340.00,United States,,296126,,
